id,name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,valence,tempo
6fxVffaTuwjgEk5h9QyRjy,Photograph,0.0171,0.537,0.828,0.00162,3,0.089,-3.93,1,0.0643,0.65,160.017
22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),0.00264,0.732,0.75,0.0,11,0.109,-6.366,0,0.231,0.401,155.096
2P4OICZRVAQcYAV2JReRfj,Waiting For Love,0.0859,0.733,0.578,1.19e-06,0,0.403,-5.245,0,0.0417,0.447,142.028
0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,0.0146,0.823,0.768,1.03e-06,11,0.127,-6.21,1,0.0819,0.216,115.021
5EcG8eMMlwkHRVa4aTR1qd,Breakin' Dishes,0.0173,0.932,0.457,0.0436,11,0.0414,-9.62,0,0.0541,0.884,117.002
3Y1EvIgEVw51XtgNEgpz5c,Von dutch,0.0124,0.67,0.855,0.0,0,0.335,-3.035,0,0.0499,0.648,120.05
5Keh5GFL2JEncwANS27YUF,Levels - Radio Edit,0.00121,0.352,0.911,0.0,1,0.0995,-5.23,1,0.0747,0.236,148.033
7J1uxwnxfQLu4APicE5Rnj,Billie Jean,0.0159,0.503,0.726,7.98e-05,1,0.0895,-5.456,1,0.167,0.529,121.981
62zFEHfAYl5kdHYOivj4BC,International Love (feat. Chris Brown),0.417,0.346,0.552,0.0,0,0.114,-6.864,0,0.0282,0.0789,75.881
51ODNNDZm21HU7wI7cccRr,Latch,0.00298,0.706,0.698,0.00375,10,0.116,-5.679,1,0.0537,0.648,130.013
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,0.00793,0.72,0.808,0.0293,6,0.0634,-5.627,1,0.0379,0.869,126.041
